id,start (sec),end (sec),description,length
OWCJT,7.6,11.9,person drinking from a glass.,15.29
BVDIM,22.6,29.2,person put the plate  down on the table.,30.58
BVDIM,22.6,29.2,the person puts the dishes onto a table.,30.58
OKIVH,25.8,32.0,a person is laughing in the mirror.,30.83
OQ54Y,26.6,31.1,person sit down at a table.,33.75
OQ54Y,0.0,4.9,person walks over to the refrigerator open it up.,33.75
OQ54Y,0.0,4.9,a person opens a refrigerator door.,33.75
OQ54Y,31.6,35.0,person pours some juice into a glass.,33.75
OQ54Y,31.6,35.0,person they pour the milk into a glass.,33.75
5I5E5,2.6,8.4,the person takes a tissue from a tissue box.,27.71
GS3M4,0.9,7.9,person watching herself in the mirror.,26.08
TYWHY,7.6,14.2,person closes the cabinet.,31.96
TYWHY,11.3,16.6,person takes out a laptop computer.,31.96
TYWHY,0.0,5.0,a person runs into a room gets into a desk.,31.96
TYWHY,0.0,5.0,a person runs into their home office.,31.96
TYWHY,0.0,5.0,a person runs into the room.,31.96
TYWHY,1.2,9.2,person opens a cabinet.,31.96
TYWHY,5.4,13.0,person takes their laptop from inside.,31.96
TYWHY,5.4,13.0,a person takes a laptop from a drawer.,31.96
TYWHY,11.9,21.7,person takes a laptop out the open the laptop.,31.96
TYWHY,1.2,9.2,the person opens a cabinet.,31.96
ZBBOO,0.0,5.6,person drinking from a cup.,21.67
XF2ZM,0.9,14.6,person begins undressing by taking their jacket off of them.,30.58
XF2ZM,0.9,14.6,person where he begins to undress by removing his hoodie.,30.58
OGLCO,4.2,14.0,person eating chips out of a bag.,31.58
OGLCO,4.2,14.0,person eats food from a bag.,31.58
OGLCO,4.2,14.0,this person eats food out of a bag.,31.58
OGLCO,0.0,8.8,a person is working on a laptop.,31.58
DAA3F,24.8,29.3,person begin to eat it.,32.0
DAA3F,18.1,27.2,a person is awakening in the bedroom by the window.,32.0
DAA3F,24.8,29.3,person began eating from it.,32.0
DAA3F,18.1,27.2,a person covered with a blanket awakens in bed.,32.0
DAA3F,11.5,17.4,person take some food.,32.0
PRH15,1.8,7.1,a person is putting away cans of food.,37.75
KOQGE,8.8,17.8,another person comes running throwing open the door.,30.67
6IL0C,0.0,16.5,person putting books.,39.08
6IL0C,0.0,16.5,a person puts some books onto a desk.,39.08
6IL0C,14.6,25.1,person crouching on the floor to tidy her shoes.,39.08
UYZKX,3.9,10.2,this person opened up their closet.,30.46
X07QW,0.0,11.7,a person undresses by taking off a jacket.,27.38
X07QW,22.2,28.0,person sits down on a couch.,27.38
X07QW,11.7,19.8,next the person takes a blanket from a cabinet.,27.38
81VSN,21.3,39.3,person walking through a doorway in the living room.,39.42
OE243,7.4,13.0,the person puts a box in a room.,29.75
OE243,3.7,9.3,a person is walking up the stairs towards a doorway.,29.75
OE243,13.3,20.9,the person puts some shoes in a closet.,29.75
OE243,0.0,3.9,a person takes a box off some stairs.,29.75
NX8X9,19.6,26.3,person they take a broom.,28.92
NX8X9,17.1,23.6,person put it on a table.,28.92
NX8X9,20.5,26.3,person stand up.,28.92
NX8X9,13.8,18.2,person they close the book.,28.92
LXLW4,28.2,38.0,person drinks from a cup.,36.54
3JCEI,0.3,9.4,a person is smiling at their laptop.,19.79
3JCEI,0.3,9.4,a person is laughing.,19.79
3JCEI,9.6,17.8,person throw some clothes on the floor.,19.79
3JCEI,0.3,9.4,a person sits at a table laughing at a laptop.,19.79
3JCEI,9.0,17.5,person throws things on the floor from the table.,19.79
QZZPS,0.0,12.8,person sitting on the couch wearing a sweater.,31.29
QZZPS,0.0,12.8,a person is seen sitting on a couch.,31.29
QZZPS,8.0,12.8,person take some medicine.,31.29
PSAVM,19.1,28.3,person sneezing in front of the sink.,29.83
PSAVM,19.1,28.3,person atart sneezing.,29.83
PSAVM,10.1,19.2,a person is throwing a blanket in the hamper.,29.83
PSAVM,0.0,6.6,a person is washing his hands.,29.83
PSAVM,0.0,6.6,a person washes their hands in the sink.,29.83
M6HAF,0.0,4.2,person open the refrigerator door.,11.38
M6HAF,0.0,4.2,the person opens the refrigerator.,11.38
HLB3J,5.0,11.2,one person propped on a pillow awakens.,31.04
0UPBN,19.3,31.8,another person holds a box.,33.46
0UPBN,19.6,34.0,person lies down on a bed behind them.,33.46
0UPBN,19.3,31.8,person holding a box.,33.46
NUW9G,0.0,9.2,a person holding a plastic bag puts.,30.79
QLFR5,21.0,27.1,the person closes the book.,38.25
5P284,20.5,33.0,person looks out window.,40.5
5P284,19.9,25.1,person put phone down gets up.,40.5
C1DK7,22.5,28.0,person leaves closing door behind them.,27.38
C1DK7,20.6,25.9,person opens door.,27.38
C1DK7,22.5,28.0,person closing the door.,27.38
C1DK7,20.6,25.9,person opens a door.,27.38
C1DK7,4.2,10.2,a person leaves their phone on a closed laptop.,27.38
STHIK,1.3,9.0,person eventually running out of frame.,29.58
STHIK,1.3,9.0,a person runs through the doorway.,29.58
STHIK,4.1,8.4,person appearing to be eating it.,29.58
STHIK,1.9,7.2,person drinking a cup of coffee.,29.58
STHIK,4.1,8.4,person eating from a bag of food.,29.58
FB3ZG,4.5,9.2,person takes a cup of coffee.,19.5
6CAZU,21.2,27.9,person begins eating.,31.71
6CAZU,0.0,4.9,a person is sitting in a chair putting on shoes.,31.71
75F82,0.0,9.4,a person is sneezing into a phone.,20.75
75F82,0.0,9.4,a person is standing in a doorway sneezing.,20.75
75F82,0.0,9.4,person they are sneezing.,20.75
75F82,0.0,9.4,a person is standing in the door way sneezing.,20.75
C4MUA,2.2,7.9,a person walks in a doorway.,30.08
M4FOP,6.2,11.3,the person is putting away groceries.,32.12
M4FOP,5.4,10.0,a person puts stuff in a bag by the window.,32.12
1VRH1,22.8,31.0,person turn off a light.,30.33
1VRH1,12.4,18.7,person they throw the book on the floor.,30.33
1VRH1,22.8,31.0,person turn off the light on the bedside table.,30.33
1VRH1,12.4,18.7,person they throw the book.,30.33
1VRH1,22.8,31.0,person turn off the lights.,30.33
1VRH1,22.8,31.0,person shutting off the bedside light.,30.33
9PXI9,10.5,16.4,person stand up.,30.79
UETQS,1.4,11.2,person opens a laptop.,30.96
UETQS,0.0,11.3,a person sits in a chair.,30.96
UETQS,0.0,12.6,a person sits down at a table.,30.96
UETQS,18.2,32.0,person cooking eggs on the stove.,30.96
UETQS,1.4,11.2,a person is opening a laptop on a table.,30.96
5UNMN,7.3,13.0,person sits in a chair at a desk.,14.08
VJVHM,0.0,8.0,a person turns on their lights.,33.25
VJVHM,0.0,8.0,the person turns on a light.,33.25
AWN1C,27.0,39.0,person they take a drink from a coffee cup.,45.75
AWN1C,27.0,39.0,person gets a drink from a red cup.,45.75
AWN1C,27.0,39.0,person takes a drink from a cup.,45.75
3CLVI,16.3,22.3,person opens the door.,30.25
3CLVI,3.3,7.8,person flicks the lightswitch on.,30.25
3CLVI,3.2,11.1,person the individual opens another nearby closet.,30.25
CS7HY,6.4,18.5,person they open a cabinet.,30.75
CS7HY,4.5,9.1,person puts the broom away.,30.75
CS7HY,0.0,8.0,a person is holding a broom.,30.75
CS7HY,0.0,8.0,a person walks into the kitchen holding a broom.,30.75
CS7HY,6.4,18.5,person open a cabinet.,30.75
IAEGA,16.0,19.0,person turns off the light.,17.92
ZNQVC,0.0,15.4,a person is tidying up the cabinet.,31.12
ZNQVC,8.9,15.9,person closed the doors.,31.12
ZNQVC,10.5,17.3,person takes off a pair of shoes.,31.12
ZNQVC,10.5,17.3,the person begins to take their shoes off.,31.12
ZNQVC,8.9,15.9,person closing the door.,31.12
ZNQVC,10.5,17.3,person takes their shoes off.,31.12
47Y1V,1.7,15.6,a person in the hallway holding a picture begins undressing.,30.46
B0SV3,7.1,11.4,a person walking into a closet turns on the light.,30.58
B0SV3,18.9,32.0,person drinks from a coffee cup.,30.58
B0SV3,7.1,11.4,person they pause to turn on the light.,30.58
B0SV3,2.2,9.1,person opens the doors.,30.58
F1LTO,19.1,28.2,person closes the cabinet.,29.04
F1LTO,0.5,8.7,a person opens the doors of an armoire.,29.04
F1LTO,20.6,26.9,person closes the doors.,29.04
F1LTO,0.5,8.7,person opens the doors.,29.04
OSK3Y,7.7,15.6,sneezing another person cooking on the stove.,31.17
DGHSW,13.1,19.6,a person runs through the door.,32.5
DGHSW,13.1,19.6,a person runs down the stairs.,32.5
DGHSW,13.1,19.6,person quickly runs off.,32.5
06LBQ,21.6,26.6,person closes the top of the box.,33.92
06LBQ,28.7,34.6,a person is vacuuming the floor around an open box.,33.92
ALJ7B,17.5,31.0,person begins to drink the water from the glass.,30.42
ALJ7B,17.5,31.0,person drinking a glass of water.,30.42
ALJ7B,2.1,9.8,a person takes dishes off a shelf.,30.42
QZ1BS,0.0,12.8,a person lying down awakens in the basement.,33.04
QZ1BS,0.0,4.5,the person is laying on the floor.,33.04
Z7KC1,24.6,29.8,person run from the room.,30.17
Z7KC1,24.6,29.8,person runs to the front door.,30.17
Z7KC1,24.6,29.8,person runs towards the door.,30.17
Z7KC1,24.6,29.8,person they run to the front door.,30.17
4H935,0.0,6.4,a person awakens in a bedroom.,32.17
4H935,4.5,10.2,person turns on the light.,32.17
4H935,4.5,10.2,person turns on a light.,32.17
4H935,4.5,10.2,person plugged in a light.,32.17
4H935,23.3,33.0,person start getting dressed.,32.17
O76GM,0.8,15.3,this person opens a few cabinets.,32.42
O76GM,12.8,19.7,person takes out a container of food.,32.42
O76GM,0.8,15.3,a person standing in the kitchen opens a cabinet.,32.42
O76GM,15.0,22.9,person starts closing door.,32.42
FLBS9,15.0,20.7,person laughing at a towel.,30.58
IV1S7,4.7,11.7,a person takes a glass from a cabinet.,16.75
IV1S7,8.2,13.6,person puts the glass on the table.,16.75
IV1S7,0.5,6.4,a person runs through the doorway into a dining room.,16.75
D04GX,0.0,4.0,a person opens a door.,13.08
D04GX,8.7,14.0,a person is in their entryway holding a camera.,13.08
D04GX,0.0,5.7,person eating a sandwich.,13.08
D04GX,8.7,14.0,the person is holding a camera.,13.08
D04GX,0.0,5.7,person eating the sandwich.,13.08
D01MJ,19.0,32.0,person awakens from their slumber.,37.46
D01MJ,28.9,35.8,person they stand up.,37.46
50E06,15.9,24.9,person drinks from the cup.,32.17
50E06,0.0,5.1,a person in their recreation room is eating some food.,32.17
50E06,21.2,27.1,the person puts the cup down.,32.17
P5YNX,0.0,13.1,a person is sitting in the chair on their laptop.,29.54
P5YNX,0.0,13.1,a person is sitting in a chair.,29.54
P5YNX,0.0,12.7,person working on their laptop.,29.54
6U47G,5.3,15.5,a man sits down on a couch.,34.62
R4SJJ,0.3,6.7,person closes the door.,46.67
R4SJJ,6.2,10.9,person they throw some clothes on the bed.,46.67
R4SJJ,31.4,44.3,person close the window.,46.67
GA7SB,19.1,31.0,person eating a burger in a box on their bed.,30.38
GA7SB,23.2,29.7,person gets undressed.,30.38
GA7SB,23.2,29.7,a person is undressing in their bedroom.,30.38
GA7SB,19.1,31.0,person begins to eat.,30.38
GA7SB,19.1,31.0,person started to eat his food.,30.38
0M0T4,9.9,20.5,person puts clothes on a bed.,54.12
0M0T4,41.4,51.7,person starts to play with a phone.,54.12
0M0T4,52.3,55.0,person turns on the light.,54.12
N5PLR,1.4,10.8,a person is undressing from their work clothes.,34.42
EG0VZ,16.3,22.7,person takes a book.,26.83
EG0VZ,7.2,18.4,a person awakens in their bedroom.,26.83
SSPMK,27.1,34.6,person taking a drink from a cup.,37.42
SSPMK,27.1,34.6,person he drinks from a cup in his hand.,37.42
GMLPK,11.0,22.4,person takes a bite of the sandwich.,43.38
72LJ3,15.1,22.6,the person throws the book.,24.83
72LJ3,15.1,22.6,person throws the book on the bed.,24.83
72LJ3,7.2,13.6,the person laughs at their book.,24.83
EEGGA,15.9,22.2,person begins eating.,30.08
EEGGA,15.9,22.2,person starts eating.,30.08
EEGGA,0.0,4.6,person sits in chair.,30.08
MLWB5,0.0,10.5,person a girl is laying on the floor.,30.79
MLWB5,11.4,21.3,person start fixing their hair.,30.79
0HGNK,8.4,13.6,a second person runs in.,35.21
0HGNK,8.4,13.6,another person comes running.,35.21
0HGNK,7.3,13.1,person puts a box on the counter.,35.21
0HGNK,7.3,13.1,person puts box on the table.,35.21
0HGNK,8.4,13.6,person run away.,35.21
2CJC9,8.4,15.4,the person opens a medicine cabinet.,29.96
2CJC9,8.4,15.4,the person opens the cabinet.,29.96
2CJC9,0.0,11.6,a person is smiling at himself in the mirror.,29.96
OK6BF,19.0,25.0,the person opened the window to let fresh air in.,27.54
8CCEV,6.1,13.9,person putting the laptop on bed.,20.04
8CCEV,5.9,11.7,person they put the pillow down.,20.04
8CCEV,0.0,5.6,"person holding a pillow,.",20.04
8CCEV,6.4,14.8,a person who is sitting on a floor with laptop.,20.04
8CCEV,5.9,11.7,person putting pillow aside.,20.04
8CCEV,0.0,4.1,a person is snuggling a pillow with their laptop open.,20.04
SUE5L,13.5,25.1,the person is holding a cup.,31.58
R5O7F,17.8,24.9,person putting clothes in a cabinet.,38.88
R5O7F,28.5,40.0,person start dressing with different clothes.,38.88
R5O7F,11.0,19.5,person opens a cabinet.,38.88
R5O7F,28.5,40.0,the person is undressing.,38.88
R5O7F,17.8,24.9,a person puts some clothes into a cabinet.,38.88
R5O7F,17.8,24.9,person puts the clothing on a shelf in the cabinet.,38.88
Y50QF,31.9,38.0,person opening a box in a dining room.,37.33
Y50QF,21.8,30.9,person pouring a cup of coffee.,37.33
Y50QF,21.8,30.9,person pours himself some coffee into a cup.,37.33
Y50QF,21.8,30.9,person pour a cup of coffee.,37.33
WZDXS,0.0,10.3,a person is dressing in their bedroom.,36.04
WZDXS,13.5,20.2,person watching something on a laptop screen.,36.04
VEH0A,0.0,4.4,person is lying on floor fixing door.,11.5
VEH0A,2.7,7.2,a person is sitting on the floor.,11.5
VEH0A,0.0,5.5,person starts closing door.,11.5
VEH0A,2.7,7.2,person sitting on the floor looking into a cabinet.,11.5
VEH0A,0.0,4.4,person closing a cabinet.,11.5
5WS7U,13.6,21.7,person puts shoes on.,38.54
5WS7U,33.5,37.9,person fixes their hair.,38.54
5WS7U,13.6,21.7,person puts on shoes.,38.54
2OJY8,3.0,15.7,a person is in a bedroom dressing.,30.88
2OJY8,3.0,15.7,a person gets dressed in the bedroom.,30.88
2OJY8,23.1,28.7,person open a box of dishes.,30.88
2OJY8,23.9,30.1,person begins to put dishes in a box.,30.88
SPF63,13.2,18.9,person they take something from a box.,29.08
SPF63,23.5,29.8,person throws the case on the floor.,29.08
SPF63,24.1,29.7,person throws the box on the floor.,29.08
SPF63,14.8,21.2,the person opens the box.,29.08
Y665P,14.5,22.8,person sits down on the sofa.,33.29
Y665P,14.5,22.8,person sits down on the couch to read the book.,33.29
Y665P,14.5,22.8,person sits down on a couch.,33.29
4VJDU,0.0,13.3,the other person puts on his shoes in the background.,30.71
4VJDU,0.0,13.5,one person dresses into a pair of shoes.,30.71
Y4GHN,7.0,19.8,person closed a cabinet.,30.04
RKOOJ,3.8,12.8,person looks at the picture.,29.83
RKOOJ,3.2,13.1,a person walks into the room holding a picture.,29.83
Q948H,7.9,20.7,person puts the book on the table again.,32.96
Q948H,5.8,22.2,the person takes a picture out.,32.96
Q948H,17.8,33.1,person puts the book back on the shelf.,32.96
Q948H,5.8,22.2,person opens it up takes a picture.,32.96
OPMF7,9.4,14.3,person they begin sneezing.,17.75
OPMF7,9.4,14.3,a person is also sneezing.,17.75
VINM0,0.0,8.5,person holding a pair of shoes.,35.12
VINM0,2.7,9.6,a person puts his shoes down on the floor.,35.12
VINM0,2.7,9.6,the person puts down the shoes.,35.12
VINM0,0.0,8.5,a person is holding shoes.,35.12
VINM0,15.2,31.7,person looks out the window.,35.12
6JLD4,23.0,28.7,person closes the door.,30.67
6JLD4,11.2,19.0,person gets dressed.,30.67
6JLD4,3.1,7.2,a person turns on a light in the closet.,30.67
6JLD4,3.1,7.2,person turns on the lights.,30.67
6JLD4,21.0,25.3,person turns the lights off.,30.67
PEWH4,9.7,24.5,person eats a sandwich.,31.62
PEWH4,9.7,24.5,person they eat a sandwich.,31.62
J95U1,10.3,28.3,the person picked up a phone to play with it.,37.17
J95U1,19.1,23.3,person begin laughing.,37.17
K6W5I,3.3,18.2,person puts away the groceries.,30.04
K6W5I,3.1,10.9,the person puts the groceries on the table.,30.04
K6W5I,15.3,20.5,the person opens door.,30.04
PS7XK,26.0,32.0,the person is smiling often.,30.75
WZZPC,5.1,8.0,person they start to open a door.,7.04
WZZPC,5.1,8.0,person open a door.,7.04
BZ5N5,2.2,16.8,the person takes two glasses from the cabinet.,33.54
O6DJW,6.7,12.1,person holds a sandwich on it.,12.17
SKZUG,4.5,12.0,a person is fixing a light in the refrigerator.,15.58
SKZUG,10.6,17.0,person is cooking on a stove.,15.58
SKZUG,4.5,12.0,a person is fixing the light in the refrigerator.,15.58
SKZUG,9.8,17.0,the person closes the refrigerator door when they are done.,15.58
LFPWI,4.0,18.4,person begins undressing.,31.46
LFPWI,4.0,18.4,a person is undressing in front of a sink.,31.46
LFPWI,0.0,7.2,a person opens a door.,31.46
LFPWI,0.0,7.2,person open the door.,31.46
LFPWI,0.0,7.2,the person opens the bathroom door.,31.46
LFPWI,0.0,7.2,a person is opening a door.,31.46
WWL0K,7.9,15.3,person throw the blanket down on the floor.,16.62
WWL0K,7.9,15.3,person throws the blanket on the floor.,16.62
WWL0K,0.0,7.9,person looking at a book.,16.62
WWL0K,7.9,15.3,person throws the blanket off the stairs.,16.62
10M0F,19.3,24.8,a person throwing a book.,32.46
10M0F,21.6,32.0,person sneezing into a camera.,32.46
ZFT06,21.5,30.0,a person is laughing in front of the refrigerator.,30.42
ZFT06,8.6,14.8,person opens the door.,30.42
ZFT06,18.9,25.7,person takes a glass out from the refrigerator.,30.42
APLZS,24.3,30.0,person closes the box back up.,28.92
APLZS,17.7,26.1,the person opens a box.,28.92
9O0NP,5.1,13.6,a person throws a book into a box.,30.71
9O0NP,0.0,8.3,a person looks through a book.,30.71
9O0NP,0.0,8.3,a person looks at a book.,30.71
9O0NP,0.0,8.3,a person in a kitchen reads from a book.,30.71
BPT87,0.0,8.7,a person runs up some stairs.,32.67
BPT87,13.6,19.4,the person takes a towel.,32.67
BPT87,0.0,8.7,a person runs up.,32.67
BPT87,7.2,15.3,a person laughs as they walk down the stairs.,32.67
BPT87,7.2,15.3,the person laughs.,32.67
GL7E6,19.4,25.3,person they take the medicine.,30.17
GL7E6,19.4,25.3,person takes some medicine.,30.17
GL7E6,3.3,12.1,a person awakens in their living room sneezing.,30.17
GL7E6,9.9,15.0,person they open a bag.,30.17
P4SB9,13.1,19.0,person start eating some food from the stove.,17.5
P4SB9,5.4,11.2,person puts the broom up against a wall.,17.5
P4SB9,5.4,11.2,person puts the broom down.,17.5
WC5QK,17.2,31.0,person they sit in a chair.,30.38
Y79PC,12.0,21.3,person they undress.,28.75
Y79PC,12.0,21.3,the person undressed out of their jacket.,28.75
Y79PC,19.2,25.5,person turn off the light.,28.75
08LOY,0.0,8.3,another person runs up the stairs.,28.04
VRXQX,3.3,15.3,a person is putting on clothes.,30.92
VRXQX,16.7,24.4,person drinking from a cup walking around.,30.92
C6N6Y,0.0,6.4,person eating an apple.,16.88
BO12I,3.1,17.7,another person is closing a refrigerator.,30.92
BO12I,3.1,17.7,a second person closes the door to the refrigerator.,30.92
120YL,37.0,43.0,person begins to eat the cookie.,42.46
